Iteration:0	Forward search from 0

Depth: 0, frontier size: 1
Depth: 1, frontier size: 3
Depth: 2, frontier size: 4
Depth: 3, frontier size: 8
Depth: 4, frontier size: 12
Depth: 5, frontier size: 8
Depth: 6, frontier size: 10
Depth: 7, frontier size: 15
Depth: 8, frontier size: 21
Depth: 9, frontier size: 21
Depth: 10, frontier size: 32
Depth: 11, frontier size: 41
Depth: 12, frontier size: 44
Depth: 13, frontier size: 44
Depth: 14, frontier size: 44
Depth: 15, frontier size: 56
Depth: 16, frontier size: 51
Depth: 17, frontier size: 55
Depth: 18, frontier size: 55
Depth: 19, frontier size: 57
Depth: 20, frontier size: 47
Depth: 21, frontier size: 52
Depth: 22, frontier size: 51
Depth: 23, frontier size: 45
Depth: 24, frontier size: 47
Depth: 25, frontier size: 52
Depth: 26, frontier size: 49
Depth: 27, frontier size: 55
Depth: 28, frontier size: 63
Depth: 29, frontier size: 73
Depth: 30, frontier size: 74
Depth: 31, frontier size: 82
Depth: 32, frontier size: 81
Depth: 33, frontier size: 89
Depth: 34, frontier size: 79
Depth: 35, frontier size: 90
Depth: 36, frontier size: 92
Depth: 37, frontier size: 95
Depth: 38, frontier size: 102
Depth: 39, frontier size: 102
Depth: 40, frontier size: 101
Depth: 41, frontier size: 104
Depth: 42, frontier size: 116
Depth: 43, frontier size: 120
Depth: 44, frontier size: 138
Depth: 45, frontier size: 139
Depth: 46, frontier size: 140
Depth: 47, frontier size: 137
Depth: 48, frontier size: 141
Depth: 49, frontier size: 139
Depth: 50, frontier size: 144
Depth: 51, frontier size: 157
Depth: 52, frontier size: 173
Depth: 53, frontier size: 167
Depth: 54, frontier size: 159
Depth: 55, frontier size: 150
Depth: 56, frontier size: 176
Depth: 57, frontier size: 184
Depth: 58, frontier size: 195
Depth: 59, frontier size: 195
Depth: 60, frontier size: 208
Depth: 61, frontier size: 223
Depth: 62, frontier size: 223
Depth: 63, frontier size: 237
Depth: 64, frontier size: 234
Depth: 65, frontier size: 242
Depth: 66, frontier size: 247
Depth: 67, frontier size: 233
Depth: 68, frontier size: 227
Depth: 69, frontier size: 241
Depth: 70, frontier size: 260
Depth: 71, frontier size: 269
Depth: 72, frontier size: 266
Depth: 73, frontier size: 281
Depth: 74, frontier size: 262
Depth: 75, frontier size: 265
Depth: 76, frontier size: 280
